timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-11-29 00:30:01, 1732822201, E7:2E:00:12:38:94, Fri Nov 29 00:29:57 +05 UTC 2024, 1732822197, 24.55, 39, 39, (^_^), Comfortable
2024-11-29 00:45:02, 1732823102, E7:2E:00:12:38:94, Fri Nov 29 00:44:59 +05 UTC 2024, 1732823099, 24.59, 39, 39, (^_^), Comfortable
2024-11-29 01:00:01, 1732824001, E7:2E:00:12:38:94, Fri Nov 29 00:59:59 +05 UTC 2024, 1732823999, 24.61, 40, 39, (^_^), Comfortable
2024-11-29 01:15:01, 1732824901, E7:2E:00:12:38:94, Fri Nov 29 01:14:57 +05 UTC 2024, 1732824897, 24.55, 39, 39, (^_^), Comfortable
2024-11-29 01:30:01, 1732825801, E7:2E:00:12:38:94, Fri Nov 29 01:29:57 +05 UTC 2024, 1732825797, 24.34, 39, 39, (^_^), Comfortable
2024-11-29 01:45:01, 1732826701, E7:2E:00:12:38:94, Fri Nov 29 01:44:57 +05 UTC 2024, 1732826697, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 02:00:01, 1732827601, E7:2E:00:12:38:94, Fri Nov 29 01:59:56 +05 UTC 2024, 1732827596, 24.44, 39, 39, (^_^), Comfortable
2024-11-29 02:15:01, 1732828501, E7:2E:00:12:38:94, Fri Nov 29 02:14:56 +05 UTC 2024, 1732828496, 24.43, 39, 39, (^_^), Comfortable
2024-11-29 02:30:01, 1732829401, E7:2E:00:12:38:94, Fri Nov 29 02:29:56 +05 UTC 2024, 1732829396, 24.43, 39, 39, (^_^), Comfortable
2024-11-29 02:45:01, 1732830301, E7:2E:00:12:38:94, Fri Nov 29 02:44:56 +05 UTC 2024, 1732830296, 24.40, 39, 39, (^_^), Comfortable
2024-11-29 03:00:01, 1732831201, E7:2E:00:12:38:94, Fri Nov 29 02:59:56 +05 UTC 2024, 1732831196, 24.59, 39, 39, (^_^), Comfortable
2024-11-29 03:15:02, 1732832102, E7:2E:00:12:38:94, Fri Nov 29 03:14:57 +05 UTC 2024, 1732832097, 24.43, 39, 39, (^_^), Comfortable
2024-11-29 03:30:01, 1732833001, E7:2E:00:12:38:94, Fri Nov 29 03:29:57 +05 UTC 2024, 1732832997, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 03:45:02, 1732833902, E7:2E:00:12:38:94, Fri Nov 29 03:44:57 +05 UTC 2024, 1732833897, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 04:00:01, 1732834801, E7:2E:00:12:38:94, Fri Nov 29 03:59:57 +05 UTC 2024, 1732834797, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 04:15:01, 1732835701, E7:2E:00:12:38:94, Fri Nov 29 04:14:57 +05 UTC 2024, 1732835697, 24.42, 39, 39, (^_^), Comfortable
2024-11-29 04:30:01, 1732836601, E7:2E:00:12:38:94, Fri Nov 29 04:29:58 +05 UTC 2024, 1732836598, 24.39, 39, 39, (^_^), Comfortable
2024-11-29 04:45:01, 1732837501, E7:2E:00:12:38:94, Fri Nov 29 04:44:57 +05 UTC 2024, 1732837497, 24.39, 39, 39, (^_^), Comfortable
2024-11-29 05:00:01, 1732838401, E7:2E:00:12:38:94, Fri Nov 29 04:59:56 +05 UTC 2024, 1732838396, 24.27, 39, 39, (^_^), Comfortable
2024-11-29 05:15:01, 1732839301, E7:2E:00:12:38:94, Fri Nov 29 05:14:56 +05 UTC 2024, 1732839296, 24.35, 39, 39, (^_^), Comfortable
2024-11-29 05:30:01, 1732840201, E7:2E:00:12:38:94, Fri Nov 29 05:29:58 +05 UTC 2024, 1732840198, 24.35, 39, 39, (^_^), Comfortable
2024-11-29 05:45:01, 1732841101, E7:2E:00:12:38:94, Fri Nov 29 05:44:56 +05 UTC 2024, 1732841096, 24.34, 39, 39, (^_^), Comfortable
2024-11-29 06:00:01, 1732842001, E7:2E:00:12:38:94, Fri Nov 29 05:59:56 +05 UTC 2024, 1732841996, 24.28, 39, 39, (^_^), Comfortable
2024-11-29 06:15:01, 1732842901, E7:2E:00:12:38:94, Fri Nov 29 06:14:57 +05 UTC 2024, 1732842897, 24.35, 39, 39, (^_^), Comfortable
2024-11-29 06:30:02, 1732843802, E7:2E:00:12:38:94, Fri Nov 29 06:29:57 +05 UTC 2024, 1732843797, 24.37, 39, 39, (^_^), Comfortable
